date.time,lev1.uavg,lev2.uavg,lev1.ustar,lev2.ustar,lev1.sh,lev1.le.1,lev1.le.2,lev1.co2.1,lev1.hno3,lev1.hono,lev1.n2o,lev1.le.gd,lev1.co2.gd,lev1.nh3.gd,lev1.no.gd,lev1.nox.gd,lev1.n2o.gd,lev1.wd,lev2.wd,lev1.xmax,flag.stat,flag.itc,flag.fpt,sj.lev1.co2.1,sj.lev1.hno3,sj.lev1.hono,sj.lev1.n2o,sj.nox.flux,sj.no.flux
2019-08-19 13:00:00,1.372686091,1.106851995,0.202064316,0.161175049,40.6090015,110.4525779,9.744187186,0.009063154,0.002546725,0.004565958,0.865732762,1633.299634,-0.613538763,8.853389138,-0.199673316,-0.566081147,-0.000443916,278.8421697,316.580533,7.469350692,0.5,1,0.5,0.398778789,0.035654146,0.063923417,38.09224152,,
2019-08-19 14:00:00,1.799624183,1.445569605,0.18638417,0.168663365,17.55573802,122.6339047,11.35015546,-0.123435154,0.002369119,0.005478528,2.889500558,95.5462582,-0.0073865,-0.037945251,0.00347327,0.002491068,1.82332E-06,218.4039703,257.8381211,10.87240285,0.25,1,0.25,-5.431146769,0.03316767,0.076699398,127.1380245,,
2019-08-19 15:00:00,2.019568427,1.777625572,0.200289656,0.145884899,10.99110136,105.0566538,11.61050848,-0.009400502,0.002141852,0.007103196,2.925844363,70.98400837,-0.002435691,-0.142897004,-0.002199009,-0.00787312,2.38075E-05,214.4742815,193.798285,16.74041575,0.75,1,1,-0.413622066,0.029985934,0.099444749,128.737152,,
2019-08-19 16:00:00,1.507688414,1.408613548,0.154741963,0.113493197,8.443327336,78.79026487,8.438660662,0.192525462,0.001949509,0.005588834,2.573302761,287.4132955,-0.177286316,-0.17178802,-0.001405593,-0.014407221,-0.000140133,233.6812737,201.8798556,18.41124492,0.5,1,1,8.471120306,0.027293129,0.078243682,113.2253215,,
2019-08-19 17:00:00,0.742289343,0.498291813,0.133730769,0.084836518,63.03413465,11.17564603,0.379414912,-0.001057689,0.001631222,0.006194627,2.382015376,-20.35549472,-0.008073275,0.0863436,0.000629034,-0.001388539,-6.58642E-06,296.7577647,259.6330925,6.011592036,0.25,1,1,-0.046538336,0.022837111,0.086724777,104.8086765,,
2019-08-19 18:00:00,1.212817683,1.197879361,0.106550432,0.076957736,4.705990223,-2.292468618,3.536295234,0.016634249,0.001154149,0.003766613,1.525517693,174.3427762,-0.369857926,-0.195566784,-0.028339787,-0.423057715,-0.000115446,251.3575459,212.7334102,22.10680475,1,1,1,0.731906952,0.01615809,0.052732582,67.12277849,,
2019-08-19 19:00:00,0.820018509,0.33446041,0.181739675,0.150255646,46.54051246,-1.285039396,5.948258877,-0.087240007,0.002271124,0.007941412,2.624653172,34.93846578,0.054842361,-0.03862911,0.001061507,0.006745362,-7.35988E-06,303.8130073,255.2889899,1.464462433,0,1,0,-3.838560314,0.031795737,0.111179769,115.4847396,316.2630437,
2019-08-19 20:00:00,0.700760284,0.624799818,0.074725302,0.095580372,32.26727866,6.426791016,5.893291721,-0.016051282,0.000897226,0.004673202,1.997165459,9.186065372,0.049339827,6.28579E-05,-0.001048876,0.001992783,-3.58041E-05,267.6748373,238.4964194,8.06460334,0.333333333,0.666666667,1,-0.706256426,0.012561171,0.065424832,87.87528018,,
2019-08-19 21:00:00,0.625240318,0.608247468,0.071500183,0.065243986,14.88121105,10.47767573,-3.751538623,0.046605527,0.001068225,0.003624948,1.331779222,41.26044718,-0.058723294,0.118046981,0.000219109,-0.019423993,-4.46572E-06,288.0771662,281.556038,12.04112673,0,1,1,2.050643176,0.014955145,0.050749266,58.59828577,,
2019-08-19 22:00:00,0.840926709,0.580549285,0.139992469,0.096958299,73.16565175,4.03302983,3.270965406,0.026852109,0.001569808,0.006969239,2.675576921,25.18480225,0.022771168,0.007157562,0.000965654,0.01284656,1.88563E-06,352.1772863,330.3689662,6.988484166,0.25,1,1,1.181492815,0.021977315,0.097569352,117.7253845,,
2019-08-19 23:00:00,1.04723209,0.970431886,0.072994874,0.064932571,0.865457947,9.106679034,0.486123373,0.052872671,0.001118625,0.003030277,1.091321709, , , , , , ,237.3925798,199.8064632,21.08151323,1,1,1,2.326397517,0.015660755,0.042423878,48.01815521,,
2019-08-20 00:00:00,0.818086493,0.836402327,0.054377662,0.071269068,2.973937172,10.34150973,3.763968194,0.013555588,0.001084215,0.002541429,1.118338269,133.6844165,-0.154716734,-1.316016277,0.000767117,0.038496294,-0.000149276,255.1511426,215.7512918,15.78843891,1,1,1,0.59644589,0.015179006,0.035580007,49.20688384,,
2019-08-20 01:00:00,1.013538697,0.933135832,0.049967639,0.067911913,0.624277309,7.630210402,0.863496661,-0.009856263,0.000875094,0.003986452,1.388833046,22.6292244,0.044725691,-0.109544372,0.000316407,0.004502514,1.19826E-05,237.837489,199.561738,19.13681702,0.5,1,1,-0.43367555,0.01225132,0.055810332,61.10865403,,
2019-08-20 02:00:00,0.490553262,0.446713162,0.058785134,0.094212728,43.72850518,9.239121847,4.786747637,0.092001665,0.000915935,-0.000511387,1.062769455,-37.50176527,-0.228056144,0.606422927,-0.004142915,-0.022666773,1.12955E-05,279.6840104,259.1458453,8.324743867,0.5,0.5,1,4.048073242,0.012823088,-0.00715942,46.76185602,,
2019-08-20 03:00:00,0.872423115,0.689771198,0.110575835,0.111030482,46.12175613,1.79396829,0.521399764,0.041760844,0.001986146,0.003676061,2.754169208,69.10907459,-0.005914702,-0.689898392,-0.001148644,0.016226445,-5.32288E-06,310.1496169,273.0858962,8.209213435,0.333333333,1,0.666666667,1.837477149,0.027806045,0.051464856,121.1834451,,
2019-08-20 04:00:00,0.802256802,0.655630491,0.113853768,0.085762066,42.03321783,-3.642051005,-2.831002768,-0.018222721,0.002236655,0.002556088,2.070529158,2.709452288,0.01837824,0.13363861,0.00190187,0.000800767,-7.79504E-06,349.3179045,338.9794371,8.863491702,0,1,1,-0.801799746,0.031313171,0.035785235,91.10328296,,
2019-08-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20 06:00:00,1.495661679,1.38756053,0.114461057,0.110969801,3.810926478,14.70629514,8.106233855,-0.020561825,0.001809557,0.004979446,2.146003783,36.38097994,-0.007142432,0.042498745,-0.002955466,-0.004405484,5.92234E-06,243.1295604,204.9982324,17.04396623,0.75,1,1,-0.904720313,0.025333801,0.069712245,94.42416647,,
2019-08-20 07:00:00,1.966494291,1.703533762,0.182415349,0.149671779,9.627882415,60.0424361,7.351085449,-0.083763965,0.001694341,0.006687091,2.02107427,94.25600645,-0.012100892,-0.507724245,0.018415002,0.018090184,-2.00171E-05,207.2887635,189.0802433,15.05549478,0.75,1,1,-3.68561446,0.023720775,0.093619268,88.92726789,,
2019-08-20 08:00:00,1.419382812,1.302504583,0.158485453,0.124625693,12.13491422,82.36509079,8.826649095,-0.0805861,0.001645072,0.005505902,1.618755209,116.5059671,0.024864902,-0.632561699,-0.061132141,-0.032236108,-1.82787E-05,228.4917597,192.1750747,13.83176231,0.5,1,1,-3.545788397,0.023031004,0.077082634,71.22522921,,
2019-08-20 09:00:00,0.628097155,0.598861429,0.140215637,0.10145446,98.26100981,129.1071104,201.930035,-0.156135501,0.004164574,0.052038458,2.921330016,302.2001884,0.011259061,-0.94236259,0.045012807,-0.001687267,0.000217391,283.7686954,254.7358612,7.315358546,0.5,1,1,-6.869962039,0.05830404,0.728538407,128.5385207,,
2019-08-20 10:00:00,1.020082192,0.935588816,0.209648696,0.093129802,52.25576325,160.237876,40.98654829,-0.210812176,0.004191124,0.015906455,9.328404151,115.5679758,-0.012893163,0.011748295,-0.006071393,-0.004468489,2.72189E-05,312.5428484,356.4252239,13.09069559,0,1,1,-9.275735756,0.058675743,0.222690366,410.4497826,,
2019-08-20 11:00:00,1.584025354,1.341147935,0.213039941,0.18125231,44.63091623,214.8612374,57.75608245,-0.192018998,0.002817626,0.040661206,8.768651232,223.273239,-0.049515916,-0.36277554,0.003800503,0.014999365,-8.89932E-07,272.7491439,325.5278702,8.796835786,0.5,0.5,1,-8.448835895,0.039446758,0.569256884,385.8206542,,
2019-08-20 12:00:00,1.902789783,1.588495933,0.252432813,0.188513914,54.53525222,235.7131005,22.80339157,-0.253314524,0.002955703,0.013636894,5.849647797,192.6035722,0.054341651,0.110983787,0.002513731,0.020353471,-5.31385E-05,271.4414395,324.4799797,9.4517635,0.75,0.75,0.75,-11.14583907,0.041379836,0.190916518,257.3845031,,
2019-08-20 13:00:00,2.165297994,1.762547475,0.271437704,0.212884536,51.5265585,225.4545846,12.91387642,-0.170533476,0.003811423,0.010392575,3.696866518,150.6648256,-0.101442143,-0.397512946,-0.001944298,-0.02538876,-1.96906E-05,267.5253913,321.2377327,10.15070429,0.75,1,0.75,-7.503472954,0.053359926,0.145496049,162.6621268,,
2019-08-20 14:00:00,2.35055019,1.854716247,0.306632329,0.23629911,45.39466935,236.0031298,50.06238396,-0.228741202,0.004942344,0.021657392,10.82048924,156.5708751,-0.012876435,-2.210699673,0.000588576,0.000357394,-7.04649E-06,265.1047929,318.6552903,8.55162985,1,1,0.5,-10.06461287,0.069192821,0.303203482,476.1015267,,
2019-08-20 15:00:00,2.392121148,1.902209753,0.296845441,0.190084744,26.5627184,164.1829153,-26.17144997,0.005431692,0.004367652,-0.001012936,-2.457040494,88.98861526,0.10500933,-2.033121487,0.006086182,0.056613149,-2.78157E-05,279.3170928,332.5184594,12.04916548,0.75,0.75,0.75,0.238994427,0.061147126,-0.014181106,-108.1097817,,
2019-08-20 16:00:00,2.146086533,1.095454485,0.392850049,0.219363049,38.14416479,61.93627214,12.01542625,0.188239805,0.005033494,0.013112584,5.19830226,70.1299114,-0.00302476,-0.586201938,0.004084665,0.012204085,-2.98024E-05,279.0314966,229.4122336,5.25259786,0.5,0.5,0.5,8.282551419,0.070468914,0.183576179,228.7252994,,
2019-08-20 17:00:00,2.380377904,2.152755005,0.231890807,0.191294777,5.770786007,54.7643536,10.59591007,0.062131601,0.003257791,0.008922844,3.542116235,97.52812462,0.031306894,-0.714522281,0.001777333,0.000744622,-3.74782E-05,245.2774043,206.0465726,14.763145,0.75,1,1,2.733790443,0.045609077,0.12491981,155.8531144,,
2019-08-20 18:00:00,1.70993777,1.553609292,0.117880143,0.118852851,2.44414102,-0.304004644,4.343375814,-0.285156979,0.002035718,0.006555075,2.459317877,40.23816022,0.022661819,-0.313805484,0.000369963,0.005030086,-3.69554E-07,239.9792934,201.5974249,18.71967588,0.75,1,1,-12.54690708,0.028500049,0.09177105,108.2099866,,
2019-08-20 19:00:00,0.837720234,0.753926851,0.119449529,0.101919279,11.2619996,24.35901547,6.276216122,-0.01929135,0.001432561,0.004189747,5.39405441,132.7779148,0.115836036,-0.285576578,0.001229016,0.022848769,-3.40064E-05,243.3851714,237.3331804,10.54195544,0.333333333,0.666666667,1,-0.848819404,0.020055852,0.058656451,237.338394,,
2019-08-20 20:00:00,0.820930427,0.685912755,0.099087213,0.093855076,24.60190596,20.98053467,0.897841338,0.157744452,0.00138629,0.00504913,1.575833435,50.65149103,-0.040053996,-0.1206038,-0.000923136,-0.000725222,-1.74276E-05,278.0116484,238.3969204,9.733133235,0,1,0.666666667,6.940755868,0.019408061,0.070687823,69.33667114,,
2019-08-20 21:00:00,1.056567648,1.043550539,0.10928207,0.07645193,2.760379607,108.1664138,3.160874459,0.116686519,0.001340586,0.0046905,1.613476297,24.47511079,-0.004357332,0.042789673,0.00031606,-0.005453887,-1.9342E-05,248.9100492,210.8122177,19.98345789,0,1,1,5.134206841,0.01876821,0.065667001,70.99295708,,
2019-08-20 22:00:00,0.759894455,0.72628933,0.089467026,0.058723066,2.007220886,25.00409573,6.079762519,-0.009669065,0.001523665,0.004547854,1.476406509,72.99495526,0.074229782,-1.157989763,-3.22564E-06,-0.003160888,4.31292E-06,239.6146692,201.0521513,16.82856878,0,1,1,-0.425438858,0.021331316,0.063669961,64.96188639,,
2019-08-20 23:00:00,1.147338776,1.050479976,0.084443346,0.093199259,2.680336599,24.20706742,3.300216957,-0.016972204,0.001679019,0.00518496,1.873050494,66.51891465,-0.077121782,-0.746279853,9.17011E-05,-0.007644855,-2.91911E-05,235.2392427,201.873753,15.15059843,1,0.666666667,1,-0.746776961,0.023506264,0.072589443,82.41422172,,
2019-08-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 17:00:00,0.873462535,0.886793852,0.126863646,0.056325751,8.509655466,-42.28962613,7.037236439,-0.336796332,0.001793931,0.004970441,2.122912131,110.9769748,0.099517173,-1.321520855,0.007211886,-0.024135423,-0.000107737,259.9258096,217.375594,22.40214823,1,1,1,-14.81903862,0.025115028,0.069586169,93.40813374,,
2019-08-21 18:00:00,0.742592579,0.787975369,0.093046651,0.069412037,8.981712031,8.654956951,4.661699067,-0.038843785,0.002409909,0.003052607,2.594152892,4.157289081,0.031687715,0.54551152,0.007885316,0.049579008,7.25552E-05,264.3173804,219.9853604,15.07373223,0,1,1,-1.709126544,0.033738728,0.042736497,114.1427273,459.5978671,
2019-08-21 19:00:00,0.892272766,0.826391887,0.095049897,0.077516902,6.980656387,9.68970625,1.043865871,-0.003900776,0.001487337,-7.653E-05,2.04786542,24.57244103,0.079701316,-0.294382579,0.000623944,0.004317147,-1.38585E-05,255.5606422,211.9995709,13.87852678,0.5,1,1,-0.171634144,0.020822715,-0.001071419,90.10607849,,
2019-08-21 20:00:00,0.420444207,0.394367059,0.091014095,0.066989328,14.55540217,15.05890194,1.68859771,0.059200055,0.000890465,0.002179443,0.802386495,33.57688929,0.186820841,1.909456936,0.000848102,-0.020823504,-3.92558E-05,287.3790495,335.9227697,6.40694669,1,0.5,1,2.604802404,0.012466505,0.030512198,35.30500577,,
2019-08-21 21:00:00,1.547613479,1.382588582,0.100257079,0.110189724,1.058423662,8.036535334,-0.397539551,-0.034865835,0.001839093,0.004708416,2.433597117,34.74336618,0.099216862,-0.546656765,0.00088837,0.014446024,-1.87283E-05,241.6416634,204.0523608,17.18722032,0.5,1,1,-1.534096749,0.025747302,0.065917827,107.0782732,,
2019-08-21 22:00:00,0.95927873,0.880664496,0.08800405,0.075247259,1.352082095,10.01183646,3.859247045,-0.010192997,0.001604301,0.004025666,1.758171518,91.68821728,0.133548851,-2.197697633,0.001680964,-0.004015529,1.33415E-05,240.3899184,200.9903925,15.71609494,0.25,1,1,-0.448491868,0.022460217,0.056359326,77.35954678,,
2019-08-21 23:00:00,1.062874272,0.974293491,0.142817893,0.082527159,-2.852654529,30.10329968,3.625985858,0.130104527,0.000162769,0.003175967,1.404528253,15.51209508,-0.002378857,0.124708959,-0.000477375,0.00326306,-1.64048E-05,240.5360481,203.5670103,15.90333889,0,1,1,5.724599207,0.002278763,0.044463533,61.79924314,,
2019-08-22 00:00:00,1.270894345,1.155857928,0.075797975,0.12374145,-1.225009147,20.16732571,5.658102911,0.01973241,0.002235772,0.005250413,2.803353493,38.63155221,-0.013960736,-0.218290987,0.000503174,-0.001706651,4.22186E-05,240.6774111,204.7842736,11.92310618,1,1,1,0.868226018,0.031300814,0.073505785,123.3475537,,
2019-08-22 01:00:00,0.967375722,0.688740568,0.209142999,0.13921016,13.83665707,19.82124869,2.037335797,0.295847692,0.001480384,-0.009005166,-3.841802458,29.50563648,-0.028914875,-0.028371555,0.002453882,-0.006048526,-1.46782E-05,325.9505924,303.1519413,5.70762181,0.666666667,0.666666667,1,13.01729843,0.020725373,-0.126072327,-169.0393081,,
2019-08-22 02:00:00,0.504002592,0.471648841,0.106165141,0.043329294,51.25435466,-8.135795607,2.829513258,0.103607106,0.001406074,0.003495287,1.053008937,32.65916835,0.224394201,0.009660409,0.001251034,0.023460125,8.11503E-05,322.6898957,351.7128131,13.77685929,0,1,1,4.558712664,0.019685033,0.048934011,46.33239321,19.76566636,
2019-08-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22 04:00:00,0.453823804,0.468861597,0.074014313,0.050796255,50.3992871,-4.576714038,1.328744763,-0.12218049,0.001277811,0.00340504,1.31603431,30.43954886,0.11332168,-0.738534232,-0.001171946,-0.001874062,1.41979E-05,300.9807832,292.0121254,11.74735204,0.333333333,0.666666667,1,-5.37594155,0.017889349,0.047670554,57.90550962,,
2019-08-22 05:00:00,0.772841677,0.831669995,0.105427327,0.0616467,0.537148529,10.69714368,-0.669100566,0.101866759,0.000927114,0.002969903,1.403259726,6.664960366,-0.014623964,-0.213501928,-0.002335402,-0.005406093,1.56028E-05,262.2376612,220.1493619,18.6795934,0,1,1,4.482137382,0.012979597,0.041578642,61.74342795,,
2019-08-22 06:00:00,1.356043312,1.177500512,0.163755076,0.109087452,7.390278869,39.32032865,1.641902268,-0.0245883,0.001628925,0.003341875,2.122220783,12.60229303,-0.020441369,-0.026362538,0.006062409,0.006602639,-8.77867E-06,213.2207203,195.532119,14.18787053,0,1,1,-1.081885216,0.022804957,0.046786251,93.37771445,,
2019-08-22 07:00:00,0.505122847,0.399857575,0.125529065,0.087192819,20.3888633,76.53976945,9.655775719,-0.178334949,0.001371103,0.004138215,1.529037402,28.95976563,-0.11091779,-0.163451497,-0.033129356,-0.049175754,-2.47127E-05,213.6366132,229.4490097,4.662126057,0.5,0.75,0.25,-7.846737755,0.019195443,0.05793501,67.27764568,,
2019-08-22 08:00:00,0.481502161,0.402786603,0.167934871,0.132487991,43.9689901,92.0817923,15.02876044,-0.073583905,0.001107975,0.005255113,2.254586932,618.6027663,-0.443821138,-7.180119979,-0.004617118,-0.000855598,-7.82791E-05,211.2092612,245.4510856,2.654141776,1,0.333333333,0.333333333,-3.237691817,0.015511657,0.073571589,99.20182502,,
2019-08-22 09:00:00,0.47032077,0.560895828,0.148772519,0.076676693,94.815138,106.7356685,24.3124834,-0.123682685,0.002096456,0.007002515,3.701065803,1775.036617,-0.738240562,-20.58436748,-0.004443286,-0.010313856,0.000102368,314.4208939,355.7526735,8.709864721,0.333333333,1,1,-5.442038148,0.029350387,0.098035206,162.8468953,,
2019-08-22 10:00:00,0.692649171,0.534962853,0.164962644,0.18100357,76.51101656,246.0253001,80.99831456,-0.317610156,0.001958424,0.000915397,-0.659489709,719.2669086,-0.136072532,-5.72831695,-0.00109213,-0.00067821,-0.000246706,236.1039803,243.6297499,1.212295023,0.5,0.5,0.5,-13.97484686,0.027417941,0.012815554,-29.01754719,,
2019-08-22 11:00:00,0.858295045,0.687000154,0.12959179,0.136871143,103.6301763,276.513735,14.85852812,-0.296441317,0.005111759,0.027187765,9.834687393,328.6663614,-0.03483234,-2.058691448,0.000746576,-0.004096023,-6.77113E-05,228.5702929,279.0278385,5.106861316,1,0,0,-13.04341796,0.07156463,0.380628709,432.7262453,,
2019-08-22 12:00:00,1.107667913,0.866404623,0.249374066,0.162399383,69.24286783,349.9587781,235.8089743,-0.309805825,0.005197225,0.05428925,12.53847495,222.4699124,-0.079370648,-1.257005969,-0.00080316,-0.007268851,-4.91077E-05,248.891081,302.246408,5.670440953,0.666666667,0.666666667,0.333333333,-13.63145628,0.072761154,0.760049498,551.6928976,,
2019-08-22 13:00:00,2.855973168,2.263592818,0.345591877,0.221807459,105.6777561,378.7076568,201.9606885,-0.482783464,0.005038243,0.03987986,4.106321395,-6.457070197,-0.146716289,0.386738521,-0.001394293,-0.0191418,1.51982E-05,289.4206177,343.8711606,12.45067394,0.5,1,1,-21.24247242,0.070535397,0.558318045,180.6781414,,
2019-08-22 14:00:00,3.695687084,2.801250345,0.33016549,0.253984593,87.03544611,278.0670422,420.6211843,-0.322718398,0.01087769,0.077516945,6.529028051,0.324897093,-0.009890097,0.034288025,0.002442516,0.004779762,-1.84496E-05,311.2628996,355.3323377,15.07152602,0.5,1,1,-14.19960951,0.152287665,1.085237226,287.2772342,,
2019-08-22 15:00:00,1.974291748,1.533332925,0.152507017,0.166975889,55.54017796,118.9495227,91.13345905,-0.204371511,0.005995476,0.018636538,1.718092092,14.95258181,0.016357007,0.673029859,-0.00544444,-0.014465722,5.60422E-05,326.9733273,344.3851269,11.57756053,0.333333333,1,1,-8.992346473,0.083936659,0.260911534,75.59605203,,
2019-08-22 16:00:00,1.989584069,1.557466417,0.21633667,0.140950799,27.2477797,104.4667618,24.35716079,-0.105519121,0.004299618,0.009342947,3.241541583,60.15240376,-0.007389445,-0.035850049,0.004845546,0.035963073,2.96169E-06,309.9013037,346.3554353,15.5012758,1,1,1,-4.642841326,0.06019465,0.13080126,142.6278296,,
2019-08-22 17:00:00,1.822233044,1.388781897,0.136609642,0.14981151,15.78912438,61.45072006,14.04681429,-0.115184519,0.003412813,0.005709783,3.128673644,49.38655934,-0.122759554,-0.054002951,-0.003044799,-0.030600868,-7.07074E-06,325.8672348,344.0521904,13.4048491,1,1,1,-5.068118824,0.047779389,0.079936965,137.6616403,,
